country,year,carbon,carbon_person,coal,sulfur,greenhouse,geo,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2
Brazil,1997,297000,1.78,0.0734,1090,1650000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1998,309000,1.82,0.0708,1110,2260000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,1999,317000,1.84,0.0706,1130,1600000,BRA,BR,BRA,76,ISO 3166-2:BR
Brazil,2000,324000,1.86,0.0742,1180,1220000,BRA,BR,BRA,76,ISO 3166-2:BR
Bulgaria,1970,61200,7.2,0.943,869,88000,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1971,64300,7.51,0.925,885,88200,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1972,66100,7.68,0.948,888,91400,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1973,68800,7.94,0.95,896,92700,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1974,71200,8.18,0.929,891,94000,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1975,73000,8.35,0.97,955,101000,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1976,73000,8.32,0.9,897,102000,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1977,75800,8.62,0.894,906,106000,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1978,81300,9.2,0.95,900,112000,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1979,79000,8.92,0.977,959,116000,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1980,77300,8.7,1.02,1030,120000,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1981,80100,9,1.03,1040,116000,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1982,89900,10.1,1.08,1100,118000,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1983,90100,10.1,1.08,1100,117000,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1984,87100,9.71,1.08,1120,115000,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1985,89300,9.94,1.12,1160,118000,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1986,91200,10.2,1.15,1140,119000,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1987,91300,10.2,1.16,1210,118000,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1988,86900,9.73,1.08,1110,122000,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1989,86500,9.72,1.11,1090,116000,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1990,76600,8.66,0.986,1000,108000,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1991,61200,6.98,0.878,833,85700,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1992,57000,6.57,0.871,558,80500,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1993,57600,6.72,0.949,713,78800,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1994,56000,6.61,0.894,740,76800,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1995,57600,6.88,0.91,738,81800,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1996,58000,7,0.932,710,82900,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1997,55600,6.78,0.954,683,78500,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1998,53200,6.54,0.922,626,71900,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,1999,46300,5.74,0.804,472,65900,BGR,BG,BGR,100,ISO 3166-2:BG
Bulgaria,2000,45200,5.66,0.804,491,66200,BGR,BG,BGR,100,ISO 3166-2:BG
Canada,1970,341000,16,0.789,3270,495000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1971,353000,16.2,0.738,3130,512000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1972,381000,17.3,0.685,2930,497000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1973,382000,17,0.695,2910,520000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1974,390000,17.1,0.696,2800,538000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1975,397000,17.2,0.668,2730,530000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1976,399000,17.1,0.78,2590,581000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1977,408000,17.3,0.985,2450,575000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1978,416000,17.4,0.801,2140,550000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1979,442000,18.3,0.75,2240,657000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1980,443000,18.2,0.904,2320,712000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1981,430000,17.4,0.913,2150,699000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1982,415000,16.6,0.955,1810,576000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1983,409000,16.2,0.989,1810,573000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1984,426000,16.7,1.09,1980,569000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1985,422000,16.4,1.04,1890,577000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1986,405000,15.5,0.948,1660,566000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1987,431000,16.3,1,1840,571000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1988,456000,17,1.06,1890,623000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1989,463000,17,1.05,1660,794000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1990,463000,16.8,0.98,1630,609000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1991,453000,16.2,0.937,1810,626000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1992,467000,16.5,0.943,1570,619000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1993,467000,16.4,0.827,1300,656000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1994,482000,16.7,0.868,1260,807000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1995,495000,17,0.898,1310,836000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1996,510000,17.3,0.907,1260,699000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1997,525000,17.6,0.94,1260,690000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1998,534000,17.8,0.996,1270,1130000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,1999,549000,18.1,0.949,1250,822000,CAN,CA,CAN,124,ISO 3166-2:CA
Canada,2000,572000,18.7,0.995,1190,761000,CAN,CA,CAN,124,ISO 3166-2:CA
Chile,1970,24700,2.52,0.134,559,42200,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1971,27100,2.72,0.127,564,43500,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1972,28200,2.79,0.103,559,45400,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1973,27600,2.69,0.11,563,44900,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1974,25900,2.48,0.103,673,43800,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1975,23000,2.17,0.0807,604,41600,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1976,24000,2.24,0.0802,707,42300,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1977,23000,2.11,0.085,733,40600,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1978,22900,2.06,0.0816,703,41700,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1979,24700,2.2,0.0889,713,43600,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1980,25100,2.2,0.0968,709,44000,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1981,24400,2.1,0.0951,702,41800,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1982,20500,1.74,0.0624,778,38100,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1983,20700,1.74,0.0737,786,38600,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1984,22000,1.82,0.0978,804,39600,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1985,21300,1.74,0.0963,839,38200,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1986,22000,1.77,0.09,866,39100,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1987,22400,1.77,0.0911,867,39800,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1988,26600,2.07,0.125,907,45200,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1989,32000,2.45,0.166,1000,51200,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1990,32900,2.48,0.197,998,54700,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1991,31200,2.31,0.159,984,52900,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1992,32200,2.35,0.135,1100,55400,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1993,34300,2.46,0.134,1020,58400,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1994,37800,2.67,0.156,1060,62300,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1995,41100,2.86,0.166,1310,66400,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1996,47700,3.27,0.227,1510,73600,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1997,55500,3.75,0.291,1790,82400,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1998,56900,3.8,0.271,1870,91600,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,1999,61000,4.02,0.276,2140,97100,CHL,CL,CHL,152,ISO 3166-2:CL
Chile,2000,58200,3.79,0.21,1380,90400,CHL,CL,CHL,152,ISO 3166-2:CL
China,1970,771000,0.931,0.201,3630,1870000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1971,875000,1.03,0.226,4030,1910000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1972,930000,1.07,0.234,4230,2000000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1973,966000,1.09,0.232,4330,2060000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1974,986000,1.09,0.224,4330,2070000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1975,1140000,1.23,0.248,5030,2260000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1976,1190000,1.26,0.25,5060,2330000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1977,1310000,1.36,0.271,5770,2520000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1978,1460000,1.5,0.293,6450,2730000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1979,1490000,1.51,0.299,6610,2770000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1980,1460000,1.46,0.306,6470,2760000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1981,1440000,1.42,0.3,6460,2720000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1982,1570000,1.53,0.313,6910,2820000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1983,1660000,1.59,0.331,7370,2950000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1984,1800000,1.7,0.354,8120,3140000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1985,1950000,1.82,0.38,8950,3140000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1986,2050000,1.88,0.39,9180,3280000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1987,2190000,1.96,0.416,9490,3350000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1988,2350000,2.07,0.438,9760,3680000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1989,2390000,2.06,0.451,9790,3800000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1990,2420000,2.06,0.45,9520,3890000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1991,2540000,2.13,0.465,9200,4040000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1992,2660000,2.2,0.481,8870,4170000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1993,2840000,2.33,0.507,9300,4400000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1994,3010000,2.45,0.535,9200,4610000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1995,3270000,2.63,0.537,9460,5040000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1996,3410000,2.73,0.557,9120,5180000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1997,3420000,2.71,0.542,11700,5110000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1998,3270000,2.57,0.534,10500,5140000,CHN,CN,CHN,156,ISO 3166-2:CN
China,1999,3260000,2.54,0.546,9290,5080000,CHN,CN,CHN,156,ISO 3166-2:CN
China,2000,3350000,2.6,0.55,9980,5080000,CHN,CN,CHN,156,ISO 3166-2:CN
Colombia,1970,28400,1.32,0.102,46,128000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1971,30300,1.38,0.0771,48.2,113000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1972,31500,1.4,0.0783,49.5,124000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1973,33700,1.46,0.078,53.3,118000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1974,36400,1.55,0.0922,59.1,123000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1975,35800,1.49,0.0916,58.8,134000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1976,38000,1.54,0.0876,61.6,145000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1977,39300,1.56,0.0878,66.3,135000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1978,41600,1.62,0.0867,64.5,146000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1979,44300,1.68,0.0855,69.3,150000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1980,44200,1.64,0.0877,67.2,154000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1981,44300,1.61,0.0873,68.8,150000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1982,45700,1.63,0.0889,66.9,155000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1983,49200,1.72,0.0958,84,157000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1984,48700,1.66,0.0975,96.1,144000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1985,48100,1.61,0.0985,88,149000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1986,48800,1.6,0.0952,87.2,153000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1987,50200,1.61,0.117,90.6,166000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1988,52100,1.64,0.0917,87.5,160000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1989,52800,1.63,0.104,95.8,162000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1990,56900,1.72,0.0466,96.7,174000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1991,56700,1.68,0.0575,103,172000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1992,61500,1.79,0.0945,105,178000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1993,63400,1.81,0.0974,112,189000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1994,66800,1.87,0.11,108,170000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1995,58800,1.62,0.0964,115,179000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1996,59800,1.61,0.0735,118,183000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1997,64500,1.71,0.0858,121,188000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1998,65200,1.7,0.0803,125,165000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,1999,54800,1.41,0.0632,117,150000,COL,CO,COL,170,ISO 3166-2:CO
Colombia,2000,56300,1.42,0.0669,130,165000,COL,CO,COL,170,ISO 3166-2:CO
Czech Republic,1970,155000,15.7,3.78,943,213000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1971,162000,16.5,3.93,993,213000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1972,164000,16.5,3.85,1010,213000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1973,164000,16.5,3.75,990,211000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1974,166000,16.6,3.71,1020,195000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1975,174000,17.3,3.77,1080,203000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1976,181000,17.8,3.82,1100,208000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1977,186000,18.2,3.87,1140,220000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1978,188000,18.3,3.87,1150,217000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1979,183000,17.7,3.85,1160,227000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1980,185000,17.9,3.72,1130,220000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1981,183000,17.6,3.69,1170,220000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1982,181000,17.5,3.72,1190,222000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1983,181000,17.5,3.71,1170,222000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1984,187000,18.1,3.78,1150,225000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1985,185000,17.9,3.7,1140,222000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1986,186000,18,3.69,1090,220000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1987,184000,17.8,3.64,1080,220000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1988,181000,17.5,3.69,1030,216000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1989,172000,16.7,3.54,999,208000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1990,164000,15.9,3.04,938,196000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1991,149000,14.4,2.79,888,178000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1992,145000,14,2.49,769,167000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1993,139000,13.4,2.38,710,158000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1994,132000,12.8,2.2,635,151000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1995,132000,12.7,2.19,546,151000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1996,135000,13,2.18,473,155000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1997,131000,12.7,2.24,351,149000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1998,125000,12.1,2.06,222,147000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,1999,117000,11.3,1.79,134,142000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Czech Republic,2000,127000,12.4,2.1,132,162000,CZE,CZ,CZE,203,ISO 3166-2:CZ
Denmark,1970,62100,12.6,0.476,287,78800,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1971,57100,11.5,0.29,228,74900,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1972,59600,12,0.294,203,76800,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1973,59300,11.8,0.449,212,76600,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1974,55100,10.9,0.422,225,71600,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1975,55800,11,0.405,209,73300,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1976,60200,11.8,0.561,181,77800,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1977,61900,12.1,0.643,198,81400,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1978,61100,12,0.707,185,81500,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1979,63000,12.3,0.842,207,84800,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1980,60400,11.8,1.2,226,85600,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1981,51800,10.1,0.959,185,73200,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1982,53700,10.5,1.16,189,76200,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1983,50200,9.81,1.11,161,74400,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1984,50900,9.95,1.17,153,73400,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1985,60100,11.8,1.42,170,81300,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1986,59000,11.5,1.44,144,82400,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1987,58400,11.4,1.41,128,82100,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1988,55200,10.8,1.32,125,76400,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1989,48800,9.52,1.08,98.4,72000,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1990,53600,10.4,1.18,88,72500,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1991,64200,12.5,1.6,118,83000,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1992,58400,11.3,1.33,90,76800,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1993,60700,11.7,1.39,72.5,79300,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1994,64700,12.4,1.49,72.5,82900,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1995,61600,11.8,1.24,68,79500,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1996,74900,14.3,1.7,86,92900,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1997,65500,12.4,1.26,49,83200,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1998,61300,11.6,1.06,36,76200,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,1999,58700,11,0.889,26.5,72900,DNK,DK,DNK,208,ISO 3166-2:DK
Denmark,2000,54300,10.2,0.743,13.5,68600,DNK,DK,DNK,208,ISO 3166-2:DK
Ecuador,1970,4280,0.705,0,23.6,13700,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1971,4220,0.676,0,27.3,12600,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1972,4590,0.714,0,28.4,13200,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1973,5260,0.795,0,27.8,14200,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1974,6090,0.895,0,38.4,15900,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1975,7360,1.05,0,36.1,16900,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1976,8110,1.13,0,33.3,18600,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1977,7480,1.01,0,29.2,19800,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1978,10400,1.37,0,46.2,21000,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1979,12200,1.56,0,55.2,22300,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1980,13400,1.68,0,62.8,23500,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1981,16700,2.03,0,65.1,25100,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1982,19300,2.29,0,66.1,25600,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1983,19500,2.26,0,55.3,24800,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1984,21200,2.4,0,72.2,26100,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1985,19400,2.14,0,56.2,27300,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1986,15200,1.64,0,46.9,28400,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1987,15000,1.58,0,70.6,28100,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1988,17200,1.76,0,59.2,29900,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1989,20200,2.02,0,52.4,30000,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1990,16700,1.63,0,55.9,30900,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1991,16400,1.57,0,60.5,32000,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1992,22200,2.07,0,64.2,33100,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1993,24100,2.2,0,57.8,33600,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1994,13500,1.21,0,63,36600,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1995,22700,1.98,0,63.5,39000,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1996,24000,2.05,0,72.8,41300,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1997,18200,1.52,0,73.6,41400,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1998,22300,1.83,0,74.3,40700,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,1999,21400,1.72,0,86.7,37400,ECU,EC,ECU,218,ISO 3166-2:EC
Ecuador,2000,20600,1.62,0,95.2,39800,ECU,EC,ECU,218,ISO 3166-2:EC
Egypt,1970,21700,0.628,0.0125,52,56900,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1971,23000,0.652,0.01,70.7,56600,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1972,25500,0.706,0.00865,87.7,59100,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1973,23800,0.645,0.00737,86.9,56600,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1974,26100,0.692,0.0126,107,61900,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1975,31100,0.806,0.0147,146,64800,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1976,34500,0.875,0.0141,159,71000,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1977,37800,0.938,0.0157,203,72600,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1978,39300,0.952,0.0147,202,73800,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1979,42900,1.02,0.0159,209,76900,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1980,45200,1.04,0.0125,244,84800,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1981,50900,1.15,0.0157,268,93500,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1982,56500,1.24,0.0158,277,99900,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1983,57000,1.22,0.0146,248,106000,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1984,63800,1.33,0.0144,273,112000,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1985,63900,1.3,0.0148,280,116000,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1986,74500,1.47,0.0145,283,120000,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1987,74700,1.44,0.0149,313,122000,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1988,74400,1.39,0.0159,308,129000,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1989,72000,1.31,0.0158,299,136000,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1990,75300,1.34,0.0132,302,139000,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1991,77400,1.35,0.0133,298,142000,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1992,80000,1.36,0.0133,281,148000,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1993,92400,1.54,0.0157,295,151000,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1994,84600,1.39,0.0166,284,147000,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1995,95000,1.52,0.0109,272,156000,EGY,EG,EGY,818,ISO 3166-2:EG
Egypt,1996,93600,1.47,0.0147,271,159000,EGY,EG,EGY,818,ISO 3166-2:EG
